timestamp,device,severity,message,label
2026-02-06 01:41:34,SW2,5,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 09:27:14,R1,2,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-07 03:36:39,SW1,6,DHCP: New lease granted,0
2026-02-06 11:16:56,SW1,7,BGP: New peer session established,0
2026-02-07 04:26:34,SW2,3,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 15:09:06,SW1,3,STP: Topology change detected,0
2026-02-07 13:09:09,R2,0,PORT-SCAN: Multiple SYN packets detected,1
2026-02-06 16:45:25,SW3,2,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 04:09:13,R2,5,PORT-SCAN: Multiple SYN packets detected,1
2026-02-07 02:03:03,R3,1,DHCP: New lease granted,0
2026-02-06 15:10:12,SW1,2,SYSLOG: System running normally,0
2026-02-08 11:16:35,SW2,0,BGP: New peer session established,0
2026-02-08 16:43:54,FW2,4,PORT-SCAN: Multiple SYN packets detected,1
2026-02-07 14:48:36,R3,5,SYSLOG: System running normally,0
2026-02-06 22:27:25,FW2,0,STP: Topology change detected,0
2026-02-07 14:44:44,FW1,1,STP: Topology change detected,0
2026-02-06 23:02:58,FW2,6,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-05 09:36:45,FW2,7,BGP: New peer session established,0
2026-02-05 14:40:54,SW3,4,PORT-SCAN: Multiple SYN packets detected,1
2026-02-08 04:52:50,R1,5,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 17:22:15,FW1,5,NTP: Time synchronized,0
2026-02-05 23:26:59,FW1,5,SYSLOG: System running normally,0
2026-02-06 19:11:08,SW1,5,OSPF: Neighbor adjacency established,0
2026-02-06 09:52:20,SW2,0,BGP: New peer session established,0
2026-02-08 16:46:02,R3,2,DDOS DETECTED: Abnormal traffic spike,1
2026-02-08 18:37:40,FW2,4,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 11:37:13,FW1,1,BGP: New peer session established,0
2026-02-06 07:46:56,SW1,7,BGP: New peer session established,0
2026-02-07 23:09:55,SW3,0,DATA-LEAK: Unexpected outbound transfer,1
2026-02-05 12:50:26,FW1,7,BGP: New peer session established,0
2026-02-07 06:29:21,R2,1,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-05 18:49:38,R1,4,NTP: Time synchronized,0
2026-02-05 10:38:07,FW1,7,DATA-LEAK: Unexpected outbound transfer,1
2026-02-05 18:56:50,SW1,7,SYSLOG: System running normally,0
2026-02-07 10:57:14,SW1,2,OSPF: Neighbor adjacency established,0
2026-02-06 09:01:31,FW1,0,NTP: Time synchronized,0
2026-02-06 17:51:39,FW1,0,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 22:58:42,SW3,6,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 07:03:31,R2,1,BGP: New peer session established,0
2026-02-05 16:05:23,SW3,6,PORT-SCAN: Multiple SYN packets detected,1
2026-02-06 01:31:06,FW1,3,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 13:10:53,SW1,2,STP: Topology change detected,0
2026-02-06 23:49:02,FW1,3,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-06 23:09:12,SW2,7,STP: Topology change detected,0
2026-02-08 06:02:57,R1,7,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 01:26:23,R3,3,BGP: New peer session established,0
2026-02-07 19:38:32,R3,6,MALWARE: Suspicious binary executed,1
2026-02-07 13:35:30,R3,1,MALWARE: Suspicious binary executed,1
2026-02-07 16:03:49,SW3,0,SYSLOG: System running normally,0
2026-02-08 04:18:35,R3,6,OSPF: Neighbor adjacency established,0
2026-02-07 11:16:12,R1,7,OSPF: Neighbor adjacency established,0
2026-02-06 17:17:46,SW3,1,NTP: Time synchronized,0
2026-02-08 12:13:52,R3,4,BGP: New peer session established,0
2026-02-08 16:30:06,R2,5,STP: Topology change detected,0
2026-02-05 20:17:24,R3,7,NTP: Time synchronized,0
2026-02-06 18:51:33,SW3,6,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-05 22:16:44,FW1,1,DHCP: New lease granted,0
2026-02-07 06:09:30,R2,3,BGP: New peer session established,0
2026-02-06 22:49:27,SW2,7,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 15:23:56,FW2,6,SYSLOG: System running normally,0
2026-02-08 01:30:49,R3,1,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-05 17:09:32,SW3,4,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-08 08:30:59,FW2,3,DHCP: New lease granted,0
2026-02-07 22:43:10,SW1,0,STP: Topology change detected,0
2026-02-08 05:58:42,FW1,4,OSPF: Neighbor adjacency established,0
2026-02-05 18:34:46,R1,4,SECURITY ALERT: Possible intrusion detected,1
2026-02-08 01:07:22,R1,4,NTP: Time synchronized,0
2026-02-05 18:05:17,FW2,0,OSPF: Neighbor adjacency established,0
2026-02-07 08:04:14,R3,5,SYSLOG: System running normally,0
2026-02-05 10:06:45,SW1,6,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 16:31:48,SW3,6,SYSLOG: System running normally,0
2026-02-07 22:51:33,R3,6,NTP: Time synchronized,0
2026-02-08 17:58:13,FW2,5,DHCP: New lease granted,0
2026-02-08 07:55:31,R1,1,STP: Topology change detected,0
2026-02-08 03:30:15,R1,6,PORT-SCAN: Multiple SYN packets detected,1
2026-02-08 11:12:38,R1,6,PORT-SCAN: Multiple SYN packets detected,1
2026-02-06 23:08:57,SW3,5,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 23:15:17,SW2,5,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-08 16:41:39,R1,5,BGP: New peer session established,0
2026-02-08 13:46:08,R1,5,DHCP: New lease granted,0
2026-02-07 20:30:39,R2,6,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-07 09:47:48,R2,0,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-05 17:58:02,R3,6,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 11:29:30,R2,2,DHCP: New lease granted,0
2026-02-06 11:50:13,SW3,0,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-05 12:30:43,SW3,0,DHCP: New lease granted,0
2026-02-06 00:29:11,SW3,1,DDOS DETECTED: Abnormal traffic spike,1
2026-02-06 03:44:20,R3,1,BGP: New peer session established,0
2026-02-06 11:16:20,FW1,2,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-08 12:03:39,FW2,6,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-05 23:53:29,R2,2,STP: Topology change detected,0
2026-02-08 00:39:56,R3,3,SECURITY ALERT: Possible intrusion detected,1
2026-02-06 01:40:35,R3,7,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 14:57:25,SW3,6,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 18:50:52,R3,7,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 06:21:28,SW2,2,SYSLOG: System running normally,0
2026-02-05 12:41:48,R1,0,BGP: New peer session established,0
2026-02-06 01:08:53,SW1,5,SYSLOG: System running normally,0
2026-02-07 10:24:12,SW3,7,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-06 03:48:07,FW1,0,STP: Topology change detected,0
2026-02-07 06:16:39,R2,4,OSPF: Neighbor adjacency established,0
2026-02-08 04:58:05,SW2,4,DHCP: New lease granted,0
2026-02-05 12:53:59,FW1,3,BGP: New peer session established,0
2026-02-05 19:38:59,R1,2,STP: Topology change detected,0
2026-02-06 14:25:19,SW3,1,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 02:54:10,FW1,3,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-07 05:56:19,SW1,4,OSPF: Neighbor adjacency established,0
2026-02-07 13:55:22,R1,5,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 19:11:07,FW2,3,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 09:22:30,SW1,7,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 14:34:01,R3,2,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 12:32:29,FW1,3,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 09:32:11,R1,6,STP: Topology change detected,0
2026-02-06 23:55:31,SW2,3,STP: Topology change detected,0
2026-02-08 13:16:18,R1,2,SYSLOG: System running normally,0
2026-02-06 00:04:52,SW3,5,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 15:06:45,SW3,7,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 02:28:31,SW3,6,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 02:31:25,R2,4,BGP: New peer session established,0
2026-02-06 11:38:50,SW1,1,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 09:37:24,R3,4,DATA-LEAK: Unexpected outbound transfer,1
2026-02-08 19:13:38,SW1,5,NTP: Time synchronized,0
2026-02-08 07:13:43,R3,2,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 14:35:42,SW1,3,OSPF: Neighbor adjacency established,0
2026-02-06 00:32:42,R2,7,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 06:41:13,R3,4,STP: Topology change detected,0
2026-02-08 02:53:44,R1,7,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 11:20:46,FW1,7,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 00:20:37,FW2,2,OSPF: Neighbor adjacency established,0
2026-02-06 16:43:11,R2,6,BGP: New peer session established,0
2026-02-08 04:00:57,SW1,6,OSPF: Neighbor adjacency established,0
2026-02-06 07:03:24,SW1,1,NTP: Time synchronized,0
2026-02-08 00:17:52,R2,3,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 09:08:36,FW2,6,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 16:23:33,FW1,7,DHCP: New lease granted,0
2026-02-06 22:08:41,SW2,3,NTP: Time synchronized,0
2026-02-07 20:21:31,R3,0,DHCP: New lease granted,0
2026-02-07 23:20:49,SW2,7,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-08 07:18:35,FW1,4,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 12:32:39,SW2,7,DHCP: New lease granted,0
2026-02-06 12:15:54,FW1,5,NTP: Time synchronized,0
2026-02-08 12:33:04,SW1,2,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 21:30:44,FW1,7,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 10:03:36,R1,5,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 18:31:54,R3,0,NTP: Time synchronized,0
2026-02-06 05:29:36,SW2,5,SYSLOG: System running normally,0
2026-02-06 13:14:46,R2,2,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 13:40:50,FW2,7,BGP: New peer session established,0
2026-02-08 03:22:50,FW1,5,OSPF: Neighbor adjacency established,0
2026-02-07 08:08:30,SW3,3,BGP: New peer session established,0
2026-02-07 00:05:46,SW2,4,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 09:36:36,SW1,5,PORT-SCAN: Multiple SYN packets detected,1
2026-02-08 13:27:39,R2,7,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 02:33:10,SW1,4,STP: Topology change detected,0
2026-02-06 06:34:46,SW2,1,DATA-LEAK: Unexpected outbound transfer,1
2026-02-07 05:47:07,SW1,2,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 16:08:08,R3,3,DATA-LEAK: Unexpected outbound transfer,1
2026-02-05 11:22:12,SW3,1,DHCP: New lease granted,0
2026-02-07 20:59:24,SW2,6,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 17:27:17,FW2,3,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 17:16:56,R1,5,DDOS DETECTED: Abnormal traffic spike,1
2026-02-06 14:03:28,R1,1,SYSLOG: System running normally,0
2026-02-05 22:41:30,R2,3,SYSLOG: System running normally,0
2026-02-07 03:20:57,SW3,5,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 11:26:13,FW2,0,STP: Topology change detected,0
2026-02-07 17:11:59,R1,6,NTP: Time synchronized,0
2026-02-06 12:38:37,FW1,2,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 16:02:00,R1,7,DHCP: New lease granted,0
2026-02-06 17:36:59,SW1,4,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 07:03:02,SW2,3,MALWARE: Suspicious binary executed,1
2026-02-05 18:38:02,SW1,5,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-05 22:15:46,SW1,7,OSPF: Neighbor adjacency established,0
2026-02-07 01:24:12,SW2,7,SYSLOG: System running normally,0
2026-02-06 07:07:32,R2,4,DHCP: New lease granted,0
2026-02-05 14:17:46,SW3,0,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 02:43:37,R3,5,BGP: New peer session established,0
2026-02-08 13:10:48,R3,5,SYSLOG: System running normally,0
2026-02-06 07:35:18,SW3,5,NTP: Time synchronized,0
2026-02-07 06:53:04,R2,4,NTP: Time synchronized,0
2026-02-07 07:39:28,R2,0,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 15:46:46,R1,3,PORT-SCAN: Multiple SYN packets detected,1
2026-02-07 18:39:40,SW1,0,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 01:13:55,SW2,1,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 12:18:30,R1,6,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-06 22:21:01,R3,2,DATA-LEAK: Unexpected outbound transfer,1
2026-02-06 05:25:35,SW1,4,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-05 21:20:10,SW1,0,BGP: New peer session established,0
2026-02-05 09:35:39,SW2,1,PORT-SCAN: Multiple SYN packets detected,1
2026-02-08 17:01:14,SW2,7,PORT-SCAN: Multiple SYN packets detected,1
2026-02-07 10:40:19,FW2,6,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 18:52:06,R1,2,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-07 15:10:58,FW1,5,OSPF: Neighbor adjacency established,0
2026-02-08 13:24:15,FW1,0,STP: Topology change detected,0
2026-02-06 21:23:47,R1,0,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 23:59:01,SW3,3,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-06 13:19:33,R3,0,DHCP: New lease granted,0
2026-02-07 11:38:05,R3,2,SYSLOG: System running normally,0
2026-02-07 23:36:45,R1,0,STP: Topology change detected,0
2026-02-08 13:26:57,SW1,0,OSPF: Neighbor adjacency established,0
2026-02-08 02:28:01,SW1,4,SYSLOG: System running normally,0
2026-02-07 04:53:59,SW2,2,OSPF: Neighbor adjacency established,0
2026-02-05 17:51:52,SW3,5,BGP: New peer session established,0
2026-02-05 09:52:46,SW2,3,OSPF: Neighbor adjacency established,0
2026-02-07 08:55:42,FW2,7,STP: Topology change detected,0
2026-02-08 07:17:57,R2,7,MALWARE: Suspicious binary executed,1
2026-02-06 22:30:23,R1,1,NTP: Time synchronized,0
2026-02-08 16:24:55,R2,3,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 12:58:00,SW1,6,SYSLOG: System running normally,0
2026-02-06 06:56:21,R1,1,BGP: New peer session established,0
2026-02-07 18:35:18,FW2,7,STP: Topology change detected,0
2026-02-07 19:11:29,SW2,5,OSPF: Neighbor adjacency established,0
2026-02-08 01:26:38,R2,5,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 09:18:50,FW2,4,MALWARE: Suspicious binary executed,1
2026-02-05 10:18:46,FW1,0,SYSLOG: System running normally,0
2026-02-05 12:48:15,SW3,3,SYSLOG: System running normally,0
2026-02-08 19:42:23,FW2,0,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-05 09:27:56,SW3,2,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 05:14:02,R1,6,BGP: New peer session established,0
2026-02-05 08:41:07,R3,2,DHCP: New lease granted,0
2026-02-07 23:59:23,R3,5,NTP: Time synchronized,0
2026-02-05 22:31:26,FW1,3,OSPF: Neighbor adjacency established,0
2026-02-08 08:07:14,R1,6,BGP: New peer session established,0
2026-02-07 00:43:54,SW2,6,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 13:02:16,FW2,0,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-07 07:24:41,SW2,7,OSPF: Neighbor adjacency established,0
2026-02-05 09:22:28,SW2,3,DHCP: New lease granted,0
2026-02-06 05:17:49,FW2,1,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-06 21:34:47,R2,7,SYSLOG: System running normally,0
2026-02-07 17:46:15,FW1,1,MALWARE: Suspicious binary executed,1
2026-02-06 02:16:23,SW1,3,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 21:40:33,SW2,2,DHCP: New lease granted,0
2026-02-06 11:56:58,FW2,5,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 19:44:48,R2,0,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-07 07:57:03,SW1,6,OSPF: Neighbor adjacency established,0
2026-02-07 03:05:56,R3,4,DHCP: New lease granted,0
2026-02-07 05:05:43,SW3,2,SECURITY ALERT: Possible intrusion detected,1
2026-02-08 04:35:40,SW2,0,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 10:02:38,SW2,7,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 19:20:51,FW2,5,STP: Topology change detected,0
2026-02-05 15:41:47,R1,1,BGP: New peer session established,0
2026-02-07 18:02:27,SW3,5,BGP: New peer session established,0
2026-02-07 07:39:49,SW3,1,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 14:06:08,SW2,2,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 17:34:58,R2,6,STP: Topology change detected,0
2026-02-07 17:29:08,SW2,0,DHCP: New lease granted,0
2026-02-06 10:15:59,R3,1,DHCP: New lease granted,0
2026-02-06 03:24:42,R1,7,SYSLOG: System running normally,0
2026-02-05 15:22:17,R1,4,SYSLOG: System running normally,0
2026-02-05 14:05:59,R2,5,OSPF: Neighbor adjacency established,0
2026-02-08 08:51:10,R2,5,NTP: Time synchronized,0
2026-02-06 22:46:46,SW3,0,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 07:27:08,R1,6,STP: Topology change detected,0
2026-02-07 16:25:43,SW3,3,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 16:51:24,R2,2,SYSLOG: System running normally,0
2026-02-05 11:06:54,FW2,0,OSPF: Neighbor adjacency established,0
2026-02-08 02:12:15,R2,2,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 17:01:22,R2,2,NTP: Time synchronized,0
2026-02-07 21:56:34,SW3,5,STP: Topology change detected,0
2026-02-06 02:33:17,FW2,7,BGP: New peer session established,0
2026-02-07 05:07:32,FW1,7,OSPF: Neighbor adjacency established,0
2026-02-07 10:34:31,SW1,1,DATA-LEAK: Unexpected outbound transfer,1
2026-02-05 23:11:33,FW2,3,NTP: Time synchronized,0
2026-02-06 00:24:43,SW3,4,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 17:50:10,FW1,2,OSPF: Neighbor adjacency established,0
2026-02-07 03:22:11,R3,6,OSPF: Neighbor adjacency established,0
2026-02-06 23:40:24,R2,4,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 08:55:36,FW2,1,SYSLOG: System running normally,0
2026-02-05 19:49:11,SW2,2,STP: Topology change detected,0
2026-02-07 22:06:09,FW2,2,OSPF: Neighbor adjacency established,0
2026-02-06 04:05:43,R2,0,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 15:46:37,R2,7,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 09:08:32,R1,2,BGP: New peer session established,0
2026-02-07 15:11:23,FW2,3,DHCP: New lease granted,0
2026-02-08 00:04:06,R3,3,OSPF: Neighbor adjacency established,0
2026-02-06 01:03:17,R3,1,OSPF: Neighbor adjacency established,0
2026-02-08 19:25:03,SW1,1,OSPF: Neighbor adjacency established,0
2026-02-07 22:30:22,SW1,4,SYSLOG: System running normally,0
2026-02-07 19:11:13,SW3,1,OSPF: Neighbor adjacency established,0
2026-02-05 22:38:18,SW1,3,BGP: New peer session established,0
2026-02-05 21:34:43,FW2,4,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-06 01:11:00,R2,4,BGP: New peer session established,0
2026-02-05 15:46:11,FW1,3,STP: Topology change detected,0
2026-02-07 05:43:48,FW2,4,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 13:55:13,R3,3,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 23:04:58,SW3,1,STP: Topology change detected,0
2026-02-07 08:53:51,SW2,5,DHCP: New lease granted,0
2026-02-07 02:13:19,SW2,4,DHCP: New lease granted,0
2026-02-06 18:12:22,SW3,1,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-06 02:30:01,R1,7,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 20:22:44,FW2,5,SYSLOG: System running normally,0
2026-02-06 08:40:06,R1,1,OSPF: Neighbor adjacency established,0
2026-02-08 03:17:27,FW1,7,DATA-LEAK: Unexpected outbound transfer,1
2026-02-05 19:33:15,SW3,1,DATA-LEAK: Unexpected outbound transfer,1
2026-02-06 02:57:29,FW2,7,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 05:41:59,SW2,5,DDOS DETECTED: Abnormal traffic spike,1
2026-02-06 08:15:14,FW2,7,STP: Topology change detected,0
2026-02-06 12:50:38,SW1,1,PORT-SCAN: Multiple SYN packets detected,1
